"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"ET000063402","JIMMA, ET","2022-07-04","0.00","63",,"58"
"ET000063402","JIMMA, ET","2022-07-06","0.01","68","81","56"
"ET000063402","JIMMA, ET","2022-07-07","0.63","65","83","59"
"ET000063402","JIMMA, ET","2022-07-08","0.12","65","78","58"
"ET000063402","JIMMA, ET","2022-07-09","0.12","64","74","58"
"ET000063402","JIMMA, ET","2022-07-16","0.35","66","76","59"
"ET000063402","JIMMA, ET","2022-07-17","0.20","66",,"58"
"ET000063402","JIMMA, ET","2022-07-18","0.04","69","77","56"
"ET000063402","JIMMA, ET","2022-07-19","1.73","64",,"58"
"ET000063402","JIMMA, ET","2022-07-20","0.87","64",,"58"
"ET000063402","JIMMA, ET","2022-07-22","0.08","70",,"59"
"ET000063402","JIMMA, ET","2022-07-23","0.16","69",,"60"
"ET000063402","JIMMA, ET","2022-08-04",,"68",,"60"
"ET000063402","JIMMA, ET","2022-08-11","0.51","65","74",
"ET000063402","JIMMA, ET","2022-08-12","0.63","63","72","58"
"ET000063402","JIMMA, ET","2022-08-17",,"68","78","56"
"ET000063402","JIMMA, ET","2022-08-19","0.12","70","78","58"
"ET000063402","JIMMA, ET","2022-08-24","0.24","65",,"58"
"ET000063402","JIMMA, ET","2022-08-26",,"65",,"56"
"ET000063402","JIMMA, ET","2022-08-29","0.91","68",,"57"
"ET000063402","JIMMA, ET","2022-08-30","0.01","67",,"56"
"ET000063402","JIMMA, ET","2022-09-15","1.61","69","80","58"
"ET000063402","JIMMA, ET","2022-09-19","0.20","71",,"55"
"ET000063402","JIMMA, ET","2022-09-22",,"69","82",
"ET000063402","JIMMA, ET","2022-09-25","0.03","72",,"57"
"ET000063402","JIMMA, ET","2022-09-28","0.16","72","82","53"
"ET000063402","JIMMA, ET","2022-09-29","0.00","69","81","55"
"ET000063402","JIMMA, ET","2022-09-30","0.91","65",,"57"
"ET000063402","JIMMA, ET","2022-10-03","0.55","63","72","57"
"ET000063402","JIMMA, ET","2022-10-04","0.00","67","77",
"ET000063402","JIMMA, ET","2022-10-07",,"68","81","54"
"ET000063402","JIMMA, ET","2022-10-08","0.83","69","80","57"
"ET000063402","JIMMA, ET","2022-10-09","0.24","66",,"59"
"ET000063402","JIMMA, ET","2022-10-10","0.00","68",,
"ET000063402","JIMMA, ET","2022-10-18","0.91","69",,"55"
"ET000063402","JIMMA, ET","2022-10-19","0.08","73",,"57"
"ET000063402","JIMMA, ET","2022-10-20","0.00","70",,"56"
"ET000063402","JIMMA, ET","2022-10-22","0.47","68",,"55"
"ET000063402","JIMMA, ET","2022-10-28","0.12","74",,"55"
"ET000063402","JIMMA, ET","2022-10-30",,"68",,"46"
"ET000063402","JIMMA, ET","2022-11-02",,"69",,"49"
"ET000063402","JIMMA, ET","2022-11-03",,"73",,"47"
"ET000063402","JIMMA, ET","2022-11-05",,"68",,"49"
"ET000063402","JIMMA, ET","2022-11-06",,"74",,"53"
"ET000063402","JIMMA, ET","2022-11-07",,"65",,"49"
"ET000063402","JIMMA, ET","2022-11-14","0.28","72",,"55"
"ET000063402","JIMMA, ET","2022-11-16",,"68",,"48"
"ET000063402","JIMMA, ET","2022-11-17",,"66",,"50"
"ET000063402","JIMMA, ET","2022-11-18",,"70","84","47"
"ET000063402","JIMMA, ET","2022-11-19",,"69",,"50"
"ET000063402","JIMMA, ET","2022-11-20",,"72","84",
"ET000063402","JIMMA, ET","2022-11-21",,"65","82","44"
"ET000063402","JIMMA, ET","2022-11-22",,"72",,"44"
"ET000063402","JIMMA, ET","2022-11-23",,"73","84",
"ET000063402","JIMMA, ET","2022-11-24","0.39","65","75","56"
"ET000063402","JIMMA, ET","2022-11-28",,"68","83","53"
"ET000063402","JIMMA, ET","2022-11-29",,"67","83","49"
"ET000063402","JIMMA, ET","2022-11-30",,"66","84","45"
"ET000063402","JIMMA, ET","2022-12-01",,"64","83","42"
"ET000063402","JIMMA, ET","2022-12-03",,"65","84","40"
"ET000063402","JIMMA, ET","2022-12-04",,"67","83","45"
"ET000063402","JIMMA, ET","2022-12-05",,"70","84","50"
"ET000063402","JIMMA, ET","2022-12-06",,"68",,"51"
"ET000063402","JIMMA, ET","2022-12-08",,"69","85","45"
"ET000063402","JIMMA, ET","2022-12-09",,"68",,"47"
"ET000063402","JIMMA, ET","2022-12-10",,"73",,"46"
"ET000063402","JIMMA, ET","2022-12-13","0.16","67",,"53"
"ET000063402","JIMMA, ET","2022-12-14","0.04","67","83","56"
"ET000063402","JIMMA, ET","2022-12-15","0.00","65","80","55"
"ET000063402","JIMMA, ET","2022-12-16","1.46","66",,"56"
"ET000063402","JIMMA, ET","2022-12-17","0.00","67",,"50"
"ET000063402","JIMMA, ET","2022-12-19",,"69","84","47"
"ET000063402","JIMMA, ET","2022-12-20",,"67","83","46"
"ET000063402","JIMMA, ET","2022-12-21",,"67",,"48"
"ET000063402","JIMMA, ET","2022-12-22",,"67",,"46"
"ET000063402","JIMMA, ET","2022-12-24","0.02","68",,"54"
"ET000063402","JIMMA, ET","2022-12-25","1.06","69","80","56"
"ET000063402","JIMMA, ET","2022-12-27","0.20","68",,"54"
"ET000063402","JIMMA, ET","2022-12-29","0.24","65","82","59"
"ET000063402","JIMMA, ET","2023-01-03",,"65","81","48"
"ET000063402","JIMMA, ET","2023-01-06",,"72",,
"ET000063402","JIMMA, ET","2023-01-09",,"72",,"48"
"ET000063402","JIMMA, ET","2023-01-10",,"65","84","47"
"ET000063402","JIMMA, ET","2023-01-11",,"70",,"53"
"ET000063402","JIMMA, ET","2023-01-14",,"71",,"44"
"ET000063402","JIMMA, ET","2023-01-17",,"69","84","46"
"ET000063402","JIMMA, ET","2023-01-21",,"67","84","44"
"ET000063402","JIMMA, ET","2023-01-23",,"75","84","47"
"ET000063402","JIMMA, ET","2023-01-26",,"76","85",
"ET000063402","JIMMA, ET","2023-01-27","0.12","69","85","50"
"ET000063402","JIMMA, ET","2023-01-28","0.00","68",,"52"
"ET000063402","JIMMA, ET","2023-01-30","0.12","70","84","56"
"ET000063402","JIMMA, ET","2023-01-31","0.00","66","85","50"
"ET000063402","JIMMA, ET","2023-02-01",,"63","85","49"
"ET000063402","JIMMA, ET","2023-02-02",,"71",,"48"
"ET000063402","JIMMA, ET","2023-02-03",,"70","83","40"
"ET000063402","JIMMA, ET","2023-02-04",,"66",,"38"
"ET000063402","JIMMA, ET","2023-02-06",,"73",,
"ET000063402","JIMMA, ET","2023-02-09",,"72",,
"ET000063402","JIMMA, ET","2023-02-10",,"79",,"50"
"ET000063402","JIMMA, ET","2023-02-11",,"73","87","45"
"ET000063402","JIMMA, ET","2023-02-12",,"70","89","46"
"ET000063402","JIMMA, ET","2023-02-13",,"63",,"36"
"ET000063402","JIMMA, ET","2023-02-16",,"66","86","47"
"ET000063402","JIMMA, ET","2023-02-20",,"71","88","42"
"ET000063402","JIMMA, ET","2023-02-21",,"70",,
"ET000063402","JIMMA, ET","2023-02-22",,"58","87","41"
"ET000063402","JIMMA, ET","2023-02-23",,"73",,
"ET000063402","JIMMA, ET","2023-02-24",,"77",,"58"
"ET000063402","JIMMA, ET","2023-02-25",,"66",,"60"
"ET000063402","JIMMA, ET","2023-02-26",,"72",,"57"
"ET000063402","JIMMA, ET","2023-03-01","0.04","74",,"56"
"ET000063402","JIMMA, ET","2023-03-06",,"69",,"49"
"ET000063402","JIMMA, ET","2023-03-07",,"74","89","48"
"ET000063402","JIMMA, ET","2023-03-08",,"75",,"58"
"ET000063402","JIMMA, ET","2023-03-10","0.20","67","78",
"ET000063402","JIMMA, ET","2023-03-14",,"70",,"60"
"ET000063402","JIMMA, ET","2023-03-16",,"69","80",
"ET000063402","JIMMA, ET","2023-03-17","0.83","67",,"59"
"ET000063402","JIMMA, ET","2023-03-18","0.94","68","82",
"ET000063402","JIMMA, ET","2023-03-19","0.31","68","79","59"
"ET000063402","JIMMA, ET","2023-03-20","0.00","70",,"55"
"ET000063402","JIMMA, ET","2023-03-24",,"73",,"51"
"ET000063402","JIMMA, ET","2023-03-25",,"77",,"47"
"ET000063402","JIMMA, ET","2023-03-27","0.28","73","87","58"
"ET000063402","JIMMA, ET","2023-03-28","0.55","69","83","57"
"ET000063402","JIMMA, ET","2023-03-29","1.97","69",,"58"
"ET000063402","JIMMA, ET","2023-03-31","0.02","73","83","60"
"ET000063402","JIMMA, ET","2023-04-01","0.55","71",,"59"
"ET000063402","JIMMA, ET","2023-04-02","0.00","73","83","58"
"ET000063402","JIMMA, ET","2023-04-03","0.03","71",,"58"
"ET000063402","JIMMA, ET","2023-04-07","0.28","71",,"59"
"ET000063402","JIMMA, ET","2023-04-14",,"74",,"56"
"ET000063402","JIMMA, ET","2023-04-18","0.31","71",,"59"
"ET000063402","JIMMA, ET","2023-04-20","0.51","72","83","60"
"ET000063402","JIMMA, ET","2023-04-22",,"78","84","61"
"ET000063402","JIMMA, ET","2023-04-23",,"76",,"61"
"ET000063402","JIMMA, ET","2023-04-26","0.24","74",,"58"
"ET000063402","JIMMA, ET","2023-04-28","0.24","72",,"56"
"ET000063402","JIMMA, ET","2023-05-08","0.47","71",,"58"
"ET000063402","JIMMA, ET","2023-05-10","0.43","73","81","59"
"ET000063402","JIMMA, ET","2023-05-11","0.63","67",,"59"
"ET000063402","JIMMA, ET","2023-05-12","0.75","71",,"53"
"ET000063402","JIMMA, ET","2023-05-19",,"65","71",
"ET000063402","JIMMA, ET","2023-05-20","0.39","71",,"58"
"ET000063402","JIMMA, ET","2023-05-22",,"72","83",
"ET000063402","JIMMA, ET","2023-05-23","0.08","69","82","57"
"ET000063402","JIMMA, ET","2023-05-24","0.12","65","73","56"
"ET000063402","JIMMA, ET","2023-05-25","0.00","68","82","59"
"ET000063402","JIMMA, ET","2023-05-26",,"69","84","56"
"ET000063402","JIMMA, ET","2023-05-27",,"70",,"57"
"ET000063402","JIMMA, ET","2023-05-28",,"73","80","57"
"ET000063402","JIMMA, ET","2023-05-29",,"71","82","55"
"ET000063402","JIMMA, ET","2023-06-04","0.31","69","81","56"
"ET000063402","JIMMA, ET","2023-06-05","0.00","76","83",
"ET000063402","JIMMA, ET","2023-06-06",,"65",,"60"
"ET000063402","JIMMA, ET","2023-06-07",,"70",,
"ET000063402","JIMMA, ET","2023-06-09",,"67","83",
"ET000063402","JIMMA, ET","2023-06-12","1.26","67","81","57"
"ET000063402","JIMMA, ET","2023-06-13","0.39","68",,"56"
"ET000063402","JIMMA, ET","2023-06-15","0.04","74",,"57"
"ET000063402","JIMMA, ET","2023-06-16","0.00","69",,"56"
"ET000063402","JIMMA, ET","2023-06-17","0.04","67","80","58"
"ET000063402","JIMMA, ET","2023-06-18","1.14","62","76","57"
"ET000063402","JIMMA, ET","2023-06-19","0.28","66",,"56"
"ET000063402","JIMMA, ET","2023-06-20","0.00","71","80","58"
"ET000063402","JIMMA, ET","2023-06-21","0.31","65","78","57"
"ET000063402","JIMMA, ET","2023-06-22","0.02","69","82","57"
"ET000063402","JIMMA, ET","2023-06-23","0.51","69",,"57"
"ET000063402","JIMMA, ET","2023-06-24","0.51","67","77","59"
"ET000063402","JIMMA, ET","2023-06-25","0.00","71",,"59"
"ET000063402","JIMMA, ET","2023-06-27","0.12","69",,"60"
"ET000063402","JIMMA, ET","2023-06-28","0.00","68","80","59"
"ET000063402","JIMMA, ET","2023-06-29",,"70","83","59"
"ET000063402","JIMMA, ET","2023-06-30","0.55","70","81","59"
"ET000063402","JIMMA, ET","2023-07-01","0.94","70","78","58"
"ET000063402","JIMMA, ET","2023-07-03","0.79","67","75","56"
"ET000063402","JIMMA, ET","2023-07-04","0.04","69",,"56"
"ET000063402","JIMMA, ET","2023-07-05","0.00","71","80","59"
"ET000063402","JIMMA, ET","2023-07-07","0.43","67","75","58"
"ET000063402","JIMMA, ET","2023-07-08","0.08","69","79","57"
"ET000063402","JIMMA, ET","2023-07-13","0.20","70","77","59"
"ET000063402","JIMMA, ET","2023-07-14","0.00","71",,"57"
"ET000063402","JIMMA, ET","2023-07-15","0.02","72",,"60"
"ET000063402","JIMMA, ET","2023-07-18","0.08","74",,"56"
"ET000063402","JIMMA, ET","2023-07-19","0.08","69","80","54"
"ET000063402","JIMMA, ET","2023-07-20","0.00","66",,"58"
"ET000063402","JIMMA, ET","2023-07-21",,"65",,"56"
"ET000063402","JIMMA, ET","2023-07-22",,"65",,"55"
"ET000063402","JIMMA, ET","2023-07-27","0.24","69",,"59"
"ET000063402","JIMMA, ET","2023-07-29","1.06","67","78","57"
"ET000063402","JIMMA, ET","2023-07-30","0.00","71","81","57"
"ET000063402","JIMMA, ET","2023-07-31","3.23","63","71","56"
"ET000063402","JIMMA, ET","2023-08-01","0.08","65","74","57"
"ET000063402","JIMMA, ET","2023-08-02","0.00","64","75",
"ET000063402","JIMMA, ET","2023-08-10","0.01","68","75","58"
"ET000063402","JIMMA, ET","2023-08-14","0.20","73","81","58"
"ET000063402","JIMMA, ET","2023-08-18","0.43","71",,"58"
"ET000063402","JIMMA, ET","2023-08-19","0.00","76",,"59"
"ET000063402","JIMMA, ET","2023-08-22",,"70",,"59"
"ET000063402","JIMMA, ET","2023-08-23",,"71",,"56"
"ET000063402","JIMMA, ET","2023-08-24","0.04","69",,"58"
"ET000063402","JIMMA, ET","2023-09-01",,"71",,"54"
"ET000063402","JIMMA, ET","2023-09-02","0.20","73",,"59"
"ET000063402","JIMMA, ET","2023-09-04","0.83","71",,"56"
"ET000063402","JIMMA, ET","2023-09-20","0.12","66",,"57"
"ET000063402","JIMMA, ET","2023-09-23","0.04","67",,"57"
"ET000063402","JIMMA, ET","2023-09-25","0.16","68",,"60"
"ET000063402","JIMMA, ET","2023-09-30","0.08","69",,"61"
"ET000063402","JIMMA, ET","2023-10-02",,"76",,"57"
"ET000063402","JIMMA, ET","2023-11-08",,"72",,"60"
"ET000063402","JIMMA, ET","2023-11-20","0.24","74",,"59"
"ET000063402","JIMMA, ET","2023-11-24",,"72",,"44"
"ET000063402","JIMMA, ET","2023-11-25",,"68",,"46"
"ET000063402","JIMMA, ET","2023-11-28",,"75",,"45"
"ET000063402","JIMMA, ET","2023-12-03",,"76",,"54"
"ET000063402","JIMMA, ET","2023-12-20",,"76",,"49"
"ET000063402","JIMMA, ET","2024-07-17","1.46","69",,"60"
"ET000063402","JIMMA, ET","2024-07-21","1.02","67",,"62"
"ET000063402","JIMMA, ET","2024-07-25","0.28","74",,"61"
"ET000063402","JIMMA, ET","2024-09-28","0.24","69",,"56"
"ET000063402","JIMMA, ET","2025-02-15",,"75",,"52"
"ET000063402","JIMMA, ET","2025-02-17",,"75",,"55"
"ET000063402","JIMMA, ET","2025-02-19",,"74",,"48"
"ET000063402","JIMMA, ET","2025-02-23",,"78",,
"ET000063402","JIMMA, ET","2025-02-24",,"78",,
"ET000063402","JIMMA, ET","2025-02-26",,"79",,
"ET000063402","JIMMA, ET","2025-03-01",,"74",,"48"
"ET000063402","JIMMA, ET","2025-03-04",,"70",,"61"
"ET000063402","JIMMA, ET","2025-03-05","0.43","75",,"59"
"ET000063402","JIMMA, ET","2025-03-06","0.00","75",,"61"
"ET000063402","JIMMA, ET","2025-03-12","0.35","73",,"59"
"ET000063402","JIMMA, ET","2025-03-15",,"74",,"54"
"ET000063402","JIMMA, ET","2025-03-16",,"76",,"55"
"ET000063402","JIMMA, ET","2025-03-19","0.12","72",,"59"
"ET000063402","JIMMA, ET","2025-03-20","0.00","75",,"59"
"ET000063402","JIMMA, ET","2025-03-21","0.28","68",,"60"
"ET000063402","JIMMA, ET","2025-03-22","0.04","68",,"56"
"ET000063333","COMBOLCHA, ET","2015-01-04",,"69",,"43"
"ET000063333","COMBOLCHA, ET","2015-01-05",,"68","78","44"
"ET000063333","COMBOLCHA, ET","2015-01-06",,"66","77","49"
"ET000063333","COMBOLCHA, ET","2015-01-07",,"71",,"56"
"ET000063333","COMBOLCHA, ET","2015-01-08",,"66","76",
"ET000063333","COMBOLCHA, ET","2015-01-09",,"65","79","51"
"ET000063333","COMBOLCHA, ET","2015-01-10",,"64","75","49"
"ET000063333","COMBOLCHA, ET","2015-01-11","0.24","60","68","58"
"ET000063333","COMBOLCHA, ET","2015-01-12","0.16","61",,"57"
"ET000063333","COMBOLCHA, ET","2015-01-13","0.16","63","69","56"
"ET000063333","COMBOLCHA, ET","2015-01-14","0.16","60","77",
"ET000063333","COMBOLCHA, ET","2015-01-15","0.00","65",,"47"
"ET000063333","COMBOLCHA, ET","2015-01-16",,"64",,"45"
"ET000063333","COMBOLCHA, ET","2015-01-17",,"63","76","49"
"ET000063333","COMBOLCHA, ET","2015-01-20",,"66","74","59"
"ET000063333","COMBOLCHA, ET","2015-01-23",,"65","79","46"
"ET000063333","COMBOLCHA, ET","2015-01-24",,"65","79","46"
"ET000063333","COMBOLCHA, ET","2015-01-25",,"63","78","45"
"ET000063333","COMBOLCHA, ET","2015-01-27",,"65","81","41"
"ET000063333","COMBOLCHA, ET","2015-01-28",,"65",,"42"
"ET000063333","COMBOLCHA, ET","2015-01-31",,"66","81","41"
"ET000063333","COMBOLCHA, ET","2015-02-01",,"59","80","39"
"ET000063333","COMBOLCHA, ET","2015-02-10",,"68","86","45"
"ET000063333","COMBOLCHA, ET","2015-02-11",,"69","86","47"
"ET000063333","COMBOLCHA, ET","2015-02-12",,"69","82","49"
"ET000063333","COMBOLCHA, ET","2015-02-13",,"68","82","51"
"ET000063333","COMBOLCHA, ET","2015-02-14",,"69","81","49"
"ET000063333","COMBOLCHA, ET","2015-02-20",,"72",,"51"
"ET000063333","COMBOLCHA, ET","2015-02-21",,"72","81","55"
"ET000063333","COMBOLCHA, ET","2015-02-22",,"69","82","56"
"ET000063333","COMBOLCHA, ET","2015-02-23",,"69","83","53"
"ET000063333","COMBOLCHA, ET","2015-02-24",,"71","84","54"
"ET000063333","COMBOLCHA, ET","2015-02-27",,"71","84",
"ET000063333","COMBOLCHA, ET","2015-02-28",,"70","84","52"
"ET000063333","COMBOLCHA, ET","2015-03-01",,"68","83","49"
"ET000063333","COMBOLCHA, ET","2015-03-02",,"70","84","50"
"ET000063333","COMBOLCHA, ET","2015-03-03",,"69","83","46"
"ET000063333","COMBOLCHA, ET","2015-03-04",,"65","85","48"
"ET000063333","COMBOLCHA, ET","2015-03-05",,"68","84","48"
"ET000063333","COMBOLCHA, ET","2015-03-06",,"71","84","48"
"ET000063333","COMBOLCHA, ET","2015-03-07",,"74","81","51"
"ET000063333","COMBOLCHA, ET","2015-03-08",,"68","81","49"
"ET000063333","COMBOLCHA, ET","2015-03-09",,"64","82","49"
"ET000063333","COMBOLCHA, ET","2015-03-15",,"79","86",
"ET000063333","COMBOLCHA, ET","2015-03-16",,"73","87","51"
"ET000063333","COMBOLCHA, ET","2015-03-17",,"71","86","55"
"ET000063333","COMBOLCHA, ET","2015-03-18","0.67","67","84","56"
"ET000063333","COMBOLCHA, ET","2015-03-19","0.02","70","83",
"ET000063333","COMBOLCHA, ET","2015-03-25",,"75","81","59"
"ET000063333","COMBOLCHA, ET","2015-03-26",,"73","84","60"
"ET000063333","COMBOLCHA, ET","2015-03-27",,"74","84","56"
"ET000063333","COMBOLCHA, ET","2015-03-30",,"76","84","53"
"ET000063333","COMBOLCHA, ET","2015-04-02",,"72","85","53"
"ET000063333","COMBOLCHA, ET","2015-04-03",,"73","85","56"
"ET000063333","COMBOLCHA, ET","2015-04-04",,"73","85","54"
"ET000063333","COMBOLCHA, ET","2015-04-05",,"73","85","54"
"ET000063333","COMBOLCHA, ET","2015-04-06",,"73",,"51"
"ET000063333","COMBOLCHA, ET","2015-04-07",,"74","86","55"
"ET000063333","COMBOLCHA, ET","2015-04-08",,"73","87","53"
"ET000063333","COMBOLCHA, ET","2015-04-09",,"75","86","51"
"ET000063333","COMBOLCHA, ET","2015-04-10",,"75","87","53"
"ET000063333","COMBOLCHA, ET","2015-04-11",,"75",,"55"
"ET000063333","COMBOLCHA, ET","2015-04-29",,"72",,"52"
"ET000063333","COMBOLCHA, ET","2015-05-11",,"75",,"62"
"ET000063333","COMBOLCHA, ET","2015-05-20",,"78",,"59"
"ET000063333","COMBOLCHA, ET","2015-05-26",,"77",,"65"
"ET000063333","COMBOLCHA, ET","2015-05-28","0.04","71","80","59"
"ET000063333","COMBOLCHA, ET","2015-05-29","0.79","69","82","59"
"ET000063333","COMBOLCHA, ET","2015-05-30","0.00","74","85","59"
"ET000063333","COMBOLCHA, ET","2015-05-31",,"75","85","58"
"ET000063333","COMBOLCHA, ET","2015-06-01","0.12","73","86","61"
"ET000063333","COMBOLCHA, ET","2015-06-02","0.00","72","83",
"ET000063333","COMBOLCHA, ET","2015-06-03",,"76","86","62"
"ET000063333","COMBOLCHA, ET","2015-06-04",,"78","87","58"
"ET000063333","COMBOLCHA, ET","2015-06-05",,"76",,"58"
"ET000063333","COMBOLCHA, ET","2015-06-06",,"75","86","59"
"ET000063333","COMBOLCHA, ET","2015-06-07","0.02","76","87","59"
"ET000063333","COMBOLCHA, ET","2015-06-08","0.00","76","87","60"
"ET000063333","COMBOLCHA, ET","2015-06-09",,"76","89",
"ET000063333","COMBOLCHA, ET","2015-06-10","0.00","78",,"63"
"ET000063333","COMBOLCHA, ET","2015-06-11",,"81","88","57"
"ET000063333","COMBOLCHA, ET","2015-06-12",,"78","88","60"
"ET000063333","COMBOLCHA, ET","2015-06-13",,"78","90","59"
"ET000063333","COMBOLCHA, ET","2015-06-14",,"78","89","60"
"ET000063333","COMBOLCHA, ET","2015-06-15",,"80","90","59"
"ET000063333","COMBOLCHA, ET","2015-06-16",,"76","89","59"
"ET000063333","COMBOLCHA, ET","2015-06-17",,"79","90","59"
"ET000063333","COMBOLCHA, ET","2015-06-18",,"80",,"61"
"ET000063333","COMBOLCHA, ET","2015-06-19",,"82","89","58"
"ET000063333","COMBOLCHA, ET","2015-06-20",,"77","88","62"
"ET000063333","COMBOLCHA, ET","2015-06-21",,"78","90","60"
"ET000063333","COMBOLCHA, ET","2015-06-22",,"78",,"62"
"ET000063333","COMBOLCHA, ET","2015-06-29","0.12","69",,"63"
"ET000063333","COMBOLCHA, ET","2015-07-03",,"80",,"58"
"ET000063333","COMBOLCHA, ET","2015-07-04",,"81",,"57"
"ET000063333","COMBOLCHA, ET","2015-07-05",,"81","91","59"
"ET000063333","COMBOLCHA, ET","2015-07-12",,"80",,
"ET000063333","COMBOLCHA, ET","2015-07-15","0.16","73",,"59"
"ET000063333","COMBOLCHA, ET","2015-07-16","0.55","74","87","60"
"ET000063333","COMBOLCHA, ET","2015-07-17","0.00","77","88","61"
"ET000063333","COMBOLCHA, ET","2015-07-18",,"78","89","63"
"ET000063333","COMBOLCHA, ET","2015-07-19",,"79","89",
"ET000063333","COMBOLCHA, ET","2015-07-20",,"77","88","60"
"ET000063333","COMBOLCHA, ET","2015-07-21",,"76","90","59"
"ET000063333","COMBOLCHA, ET","2015-07-22",,"76","88","59"
"ET000063333","COMBOLCHA, ET","2015-07-23",,"78","85","65"
"ET000063333","COMBOLCHA, ET","2015-07-24","0.02","77",,"58"
"ET000063333","COMBOLCHA, ET","2015-07-25","0.00","80",,"63"
"ET000063333","COMBOLCHA, ET","2015-07-26",,"79","90","62"
"ET000063333","COMBOLCHA, ET","2015-07-27",,"78","87","63"
"ET000063333","COMBOLCHA, ET","2015-07-28",,"79","90","65"
"ET000063333","COMBOLCHA, ET","2015-07-29",,"79","90","60"
"ET000063333","COMBOLCHA, ET","2015-07-30","0.02","76","88","61"
"ET000063333","COMBOLCHA, ET","2015-07-31","0.00","76","88",
"ET000063333","COMBOLCHA, ET","2015-08-01","0.59","74","87","60"
"ET000063333","COMBOLCHA, ET","2015-08-02","0.39","71","81","62"
"ET000063333","COMBOLCHA, ET","2015-08-04",,"76",,"62"
"ET000063333","COMBOLCHA, ET","2015-08-07","2.05","70","80","57"
"ET000063333","COMBOLCHA, ET","2015-08-08","0.04","70","83","58"
"ET000063333","COMBOLCHA, ET","2015-08-09","0.20","73",,"57"
"ET000063333","COMBOLCHA, ET","2015-08-11","2.05","71","82","56"
"ET000063333","COMBOLCHA, ET","2015-08-12","0.00","76","87","60"
"ET000063333","COMBOLCHA, ET","2015-08-13","0.20","77","85","59"
"ET000063333","COMBOLCHA, ET","2015-08-14","0.01","75","85","60"
"ET000063333","COMBOLCHA, ET","2015-08-15","0.16","76","86","61"
"ET000063333","COMBOLCHA, ET","2015-08-16","0.39","74","85","60"
"ET000063333","COMBOLCHA, ET","2015-08-17","0.55","75","85","59"
"ET000063333","COMBOLCHA, ET","2015-08-18","0.12","76","87","60"
"ET000063333","COMBOLCHA, ET","2015-08-19","0.24","73","83","59"
"ET000063333","COMBOLCHA, ET","2015-08-20","0.87","73","85","59"
"ET000063333","COMBOLCHA, ET","2015-08-21","0.20","72","85","60"
